Rk,Name,S,C,F,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
85,Willie Blair\blairwi01,-,-,-,2,1995,1996,0,100,32,27,2,0,0,0,0,1,0,0,1,18,0,0.036,0,0.036,-89,1
86,Henry Blanco\blanche01,-,-,-,1,2009,2009,0,67,232,204,21,48,12,0,6,16,0,0,26,50,0.235,0.32,0.382,0.703,94,5-Feb
87,Kyle Blanks\blankky01,S,-,-,6,2009,2014,0,239,806,715,91,163,36,2,28,98,5,2,71,242,0.228,0.31,0.401,0.712,101,O3
88,Jabari Blash\blashja01,S,-,-,2,2016,2017,0,99,279,235,31,47,8,0,8,21,2,2,39,100,0.2,0.323,0.336,0.659,78,O
89,Curt Blefary\blefacu01,-,-,F,1,1972,1972,0,74,122,102,10,20,3,0,3,9,0,0,19,18,0.196,0.32,0.314,0.633,88,#NAME?
90,Geoff Blum\blumge01,-,-,-,3,2005,2007,0,309,921,830,87,207,51,3,14,89,3,3,73,131,0.249,0.311,0.369,0.68,83,456-O-3
91,Hiram Bocachica\bocachi01,-,-,F,1,2007,2007,0,27,68,63,9,15,4,0,1,2,3,2,5,13,0.238,0.294,0.349,0.643,74,#NAME?
92,Doug Bochtler\bochtdo01,S,-,-,3,1995,1997,0,148,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1
93,Bruce Bochy\bochybr01,-,-,F,5,1983,1987,0,209,490,448,52,104,20,2,20,64,1,2,34,104,0.232,0.284,0.42,0.704,94,2
94,Brian Boehringer\boehrbr01,-,-,-,3,1998,2000,0,91,33,27,0,2,1,0,0,2,0,0,3,13,0.074,0.167,0.111,0.278,-24,1
95,Ronald Bolanos\bolanro01,S,-,-,1,2019,2019,0,5,5,5,1,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,-1
96,Ricky Bones\bonesri01,S,-,-,1,1991,1991,0,11,19,13,1,1,0,0,0,1,0,0,2,5,0.077,0.2,0.077,0.277,-20,-1
97,Juan Bonilla\bonilju01,S,-,-,3,1981,1983,0,296,1221,1107,106,290,36,8,5,78,7,10,86,78,0.262,0.317,0.322,0.639,83,4
98,Greg Booker\bookegr01,S,-,-,7,1983,1989,0,153,23,23,2,4,2,0,0,1,0,0,0,9,0.174,0.174,0.261,0.435,21,1
99,Bret Boone\boonebr01,-,-,-,1,2000,2000,0,127,525,463,61,116,18,2,19,74,8,4,50,97,0.251,0.326,0.421,0.747,94,4
100,Danny Boone\booneda02,S,-,-,2,1981,1982,0,47,10,9,0,3,1,0,0,0,0,0,0,0,0.333,0.333,0.444,0.778,123,1
101,Rob Bowen\bowenro01,-,-,-,2,2006,2007,0,124,208,176,34,45,13,0,5,24,1,3,26,54,0.256,0.354,0.415,0.769,106,3-Feb
102,Brad Boxberger\boxbebr01,S,-,-,2,2012,2013,0,40,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,1
103,Jason Boyd\boydja02,-,-,-,1,2002,2002,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
104,Blaine Boyer\boyerbl01,-,-,-,1,2014,2014,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
105,Brad Brach\brachbr01,S,-,-,3,2011,2013,0,106,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
106,Milton Bradley\bradlmi01,-,-,-,1,2007,2007,0,42,169,144,31,45,5,1,11,30,3,1,23,27,0.313,0.414,0.59,1.004,168,O
107,Darren Bragg\braggda01,-,-,-,1,2004,2004,0,9,9,7,2,1,0,0,0,0,0,0,2,2,0.143,0.333,0.143,0.476,36,
108,Russell Branyan\branyru01,-,-,-,2,2006,2007,0,88,235,194,30,45,6,1,13,28,1,0,36,75,0.232,0.357,0.474,0.832,122,5-O
109,Angel Bravo\bravoan01,-,-,F,1,1971,1971,0,52,68,58,6,9,2,0,0,6,0,1,8,12,0.155,0.265,0.19,0.454,35,#NAME?
110,Dewon Brazelton\brazede01,-,-,F,1,2006,2006,0,9,4,4,0,1,1,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,94,-1
111,Craig Breslow\breslcr01,S,-,-,1,2005,2005,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
112,Colten Brewer\breweco01,S,-,-,1,2018,2018,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
113,Dan Briggs\briggda01,-,-,-,1,1979,1979,0,104,254,227,34,47,4,3,8,30,2,1,18,45,0.207,0.277,0.357,0.634,78,3O
114,Doug Brocail\brocado01,S,-,-,5,1992,2007,0,136,53,42,6,8,0,0,0,0,2,0,0,10,0.19,0.19,0.19,0.381,3,1
115,Jim Brower\broweji01,-,-,-,1,2006,2006,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
116,Bobby Brown\brownbo04,-,-,F,3,1983,1985,0,221,528,480,76,116,15,5,8,57,49,17,39,91,0.242,0.296,0.344,0.64,80,O
117,Chris Brown\brownch02,-,-,-,2,1987,1988,0,124,447,402,31,94,9,0,8,42,3,1,30,79,0.234,0.295,0.316,0.611,72,5
118,Emil Brown\brownem01,-,-,-,1,2001,2001,0,13,15,14,3,1,0,0,0,0,2,0,1,7,0.071,0.133,0.071,0.205,-42,#NAME?
119,Jarvis Brown\brownja03,-,-,-,1,1993,1993,0,47,157,133,21,31,9,2,0,8,3,3,15,26,0.233,0.335,0.331,0.666,79,O
120,Kevin Brown\brownke01,-,-,-,1,1998,1998,1,34,93,82,4,17,3,0,0,10,0,0,4,29,0.207,0.244,0.244,0.488,34,1
121,Ollie Brown\brownol02,-,-,-,4,1969,1972,0,458,1816,1656,194,450,70,4,52,208,18,12,135,258,0.272,0.327,0.413,0.74,109,#NAME?
122,Jim Bruske\bruskji01,-,-,-,2,1997,1998,0,30,6,6,0,1,1,0,0,0,0,0,0,1,0.167,0.167,0.333,0.5,31,1
123,Brian Buchanan\buchabr01,-,-,-,3,2002,2004,0,201,399,350,48,91,17,2,16,48,6,3,39,96,0.26,0.339,0.457,0.796,115,O3
124,Ryan Buchter\buchtry01,-,-,-,2,2016,2017,0,102,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
125,Billy Buckner\bucknbi02,-,-,F,1,2014,2014,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-1
126,Al Bumbry\bumbral01,-,-,F,1,1985,1985,0,68,103,95,6,19,3,0,1,10,2,0,7,9,0.2,0.255,0.263,0.518,46,#NAME?
127,Chris Burke\burkech01,-,-,F,1,2009,2009,0,32,89,82,8,17,5,0,1,5,4,1,6,16,0.207,0.27,0.305,0.575,59,-15
128,Greg Burke\burkegr01,S,-,-,1,2009,2009,0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1
129,Cory Burns\burnsco01,S,-,-,1,2012,2012,0,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
130,Sean Burroughs\burrose01,S,-,-,4,2002,2005,0,432,1665,1516,176,427,62,12,11,133,18,6,111,198,0.282,0.34,0.36,0.7,91,-6
131,Terry Burrows\burrote01,-,-,F,1,1997,1997,0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
132,Randy Byers\byersra01,S,C,F,2,1987,1988,0,21,27,26,1,7,2,0,0,1,1,0,1,10,0.269,0.296,0.346,0.642,77,#NAME?
133,Mike Bynum\bynummi01,S,C,F,3,2002,2004,0,29,19,18,0,3,0,0,0,0,0,0,0,7,0.167,0.167,0.167,0.333,-8,-1
134,Everth Cabrera\cabreev01,S,-,-,6,2009,2014,1,481,1963,1733,221,430,71,20,12,128,136,38,170,410,0.248,0.319,0.333,0.652,86,-3
135,Trevor Cahill\cahiltr01,-,-,-,1,2017,2017,0,9,17,13,1,4,1,0,0,2,0,0,1,3,0.308,0.357,0.385,0.742,99,-1
136,Mike Caldwell\caldwmi01,S,-,-,3,1971,1973,0,104,95,86,3,13,1,0,0,3,0,0,1,32,0.151,0.159,0.163,0.322,-6,1
137,Kevin Cameron\camerke01,S,-,-,2,2007,2008,0,57,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,1
138,Mike Cameron\camermi01,-,-,-,2,2006,2007,0,292,1285,1123,176,286,67,15,43,161,43,14,138,302,0.255,0.341,0.456,0.797,112,O
139,Ken Caminiti\caminke01,-,-,-,4,1995,1998,2,557,2353,2010,362,592,127,2,121,396,40,14,298,419,0.295,0.384,0.54,0.924,147,5
140,Dave Campbell\campbda01,-,-,-,4,1970,1973,0,328,1270,1144,117,256,50,4,19,80,28,17,95,217,0.224,0.283,0.324,0.607,71,45-3-6-O
141,Mike Campbell\campbmi01,-,-,-,1,1994,1994,0,3,3,3,0,1,0,0,0,2,0,0,0,1,0.333,0.333,0.333,0.667,77,-1
142,Leonel Campos\campole01,S,-,-,3,2014,2016,0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
143,Luis Campusano\campulu01,S,C,F,1,2020,2020,0,1,4,3,2,1,0,0,1,1,0,0,0,2,0.333,0.5,1.333,1.833,383,
144,Chris Cannizzaro\cannich01,-,-,F,4,1969,1974,1,292,1008,882,54,210,29,6,10,87,2,8,107,151,0.238,0.32,0.319,0.639,81,2
145,Jorge Cantu\cantujo01,-,-,F,1,2011,2011,0,57,155,144,8,28,4,0,3,16,0,0,7,28,0.194,0.232,0.285,0.517,46,-12
146,Carter Capps\cappsca01,-,-,F,1,2017,2017,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
147,Javier Cardona\cardoja01,-,-,F,1,2002,2002,0,15,42,39,2,4,1,0,0,2,0,0,2,10,0.103,0.143,0.128,0.271,-24,-2
148,Luke Carlin\carlilu01,S,-,-,1,2008,2008,0,36,105,94,12,14,3,1,1,6,0,0,10,34,0.149,0.238,0.234,0.472,33,2
149,Buddy Carlyle\carlybu01,S,-,-,2,1999,2000,0,11,11,9,1,2,0,0,0,1,0,0,2,3,0.222,0.364,0.222,0.586,59,-1
150,Drew Carpenter\carpean01,-,-,-,1,2011,2011,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,-1
151,Cesar Carrillo\carrice01,S,C,F,1,2009,2009,0,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-1
152,Joe Carter\cartejo01,-,-,-,1,1990,1990,0,162,697,634,79,147,27,1,24,115,22,6,48,93,0.232,0.29,0.391,0.681,85,O-3
153,Dave Cash\cashda01,-,-,F,1,1980,1980,0,130,437,397,25,90,14,2,1,23,6,5,35,21,0.227,0.287,0.28,0.567,64,4
154,Andrew Cashner\cashnan01,-,-,-,5,2012,2016,0,140,193,173,14,28,2,1,1,7,2,0,6,71,0.162,0.19,0.202,0.392,12,1-O
155,Jack Cassel\casseja01,S,-,-,1,2007,2007,0,6,8,8,2,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32,-1
156,Scott Cassidy\cassisc01,-,-,F,2,2005,2006,0,50,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,2,1
157,Vinny Castilla\castivi02,-,-,-,1,2006,2006,0,72,269,254,24,59,10,0,4,23,0,0,9,46,0.232,0.26,0.319,0.579,54,5
158,Jose Castillo\castijo03,S,C,F,2,2018,2019,0,35,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,1
159,Tony Castillo\castito01,S,C,F,1,1978,1978,0,5,9,8,0,1,0,0,0,1,0,0,0,2,0.125,0.125,0.125,0.25,-27,-2
160,Jason Castro\castrja01,-,-,F,1,2020,2020,0,9,30,28,3,5,5,0,0,3,0,0,2,10,0.179,0.233,0.357,0.59,61,-2
161,Andujar Cedeno\cedenan01,-,-,-,2,1995,1996,0,169,589,544,52,118,18,3,9,49,8,5,37,124,0.217,0.273,0.311,0.584,57,5-Jun
162,Ronny Cedeno\cedenro02,-,-,-,1,2013,2013,0,38,133,123,12,33,2,2,2,9,3,3,8,31,0.268,0.318,0.366,0.684,98,5-Jun
163,Jhoulys Chacin\chacijh01,-,-,-,1,2017,2017,0,33,61,54,0,12,2,0,0,4,1,0,0,11,0.222,0.222,0.259,0.481,29,1
164,Mike Champion\champmi01,S,C,F,3,1976,1978,0,193,647,598,42,137,16,8,2,49,3,3,33,101,0.229,0.272,0.293,0.564,60,5-Apr
165,Floyd Chiffer\chifffl01,S,C,F,3,1982,1984,0,81,12,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,1
166,Archi Cianfrocco\cianfar01,-,-,F,6,1993,1998,0,402,1133,1027,108,248,53,5,27,154,13,3,69,289,0.241,0.296,0.382,0.678,81,356-4-O-2
167,Adam Cimber\cimbead01,S,-,-,1,2018,2018,0,38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,1
168,Pedro Ciriaco\ciriape01,-,-,-,1,2013,2013,0,23,68,63,5,15,1,1,1,4,6,0,3,10,0.238,0.284,0.333,0.617,78,-10
169,Jeff Cirillo\cirilje01,-,-,-,1,2004,2004,0,33,81,75,12,16,3,0,1,7,0,0,5,14,0.213,0.259,0.293,0.553,50,#NAME?
170,Brady Clark\clarkbr02,-,-,-,1,2007,2007,0,21,57,49,6,15,1,2,0,6,0,1,8,7,0.306,0.404,0.408,0.812,121,#NAME?
171,Jack Clark\clarkja01,-,-,-,2,1989,1990,0,257,1036,789,135,199,31,2,51,156,10,5,236,236,0.252,0.423,0.49,0.914,156,3-O
172,Jerald Clark\clarkje01,S,-,-,5,1988,1992,0,340,1103,1022,88,242,45,7,28,126,5,2,61,224,0.237,0.284,0.377,0.661,84,O3
173,Jermaine Clark\clarkje02,-,-,-,1,2003,2003,0,1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-100,#NAME?
174,Phil Clark\clarkph02,-,-,-,3,1993,1995,0,238,524,486,59,128,26,0,16,60,3,4,21,66,0.263,0.302,0.416,0.718,89,O3-2-5
175,Tony Clark\clarkto02,-,-,-,1,2008,2008,0,70,107,88,5,21,3,0,1,11,0,0,19,32,0.239,0.374,0.307,0.681,93,-3
176,Horace Clarke\clarkho01,-,-,F,1,1974,1974,0,42,99,90,5,17,1,0,0,4,0,0,8,6,0.189,0.255,0.2,0.455,32,-4
177,Paul Clemens\clemepa02,-,-,F,1,2016,2016,0,15,21,19,1,0,0,0,0,0,0,0,1,9,0,0.05,0,0.05,-85,-1
178,Matt Clement\clemema01,S,-,-,3,1998,2000,0,65,135,114,10,8,0,1,0,3,0,0,8,63,0.07,0.131,0.088,0.219,-41,1
