Name,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,Pos Summary
Rich Batchelor,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Buddy Baumann,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Mike Baxter,0,9,9,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.125,0.111,0.125,0.23600000000000002,-34.0,-3
Jason Bay,0,3,10,8.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.25,0.4,0.75,1.15,203.0,#NAME?
Trey Beamon,0,43,68,65.0,5.0,18.0,3.0,0.0,0.0,7.0,1.0,2.0,2.0,17.0,0.27699999999999997,0.309,0.32299999999999995,0.632,71.0,#NAME?
Bill Bean,0,176,346,319.0,27.0,75.0,14.0,1.0,5.0,46.0,2.0,5.0,14.0,58.0,0.235,0.265,0.332,0.598,58.0,O-3
Rod Beck,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Glenn Beckert,0,73,201,188.0,13.0,50.0,2.0,0.0,0.0,7.0,0.0,0.0,12.0,8.0,0.266,0.31,0.27699999999999997,0.5870000000000001,69.0,5-Apr
David Bednar,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Derek Bell,0,258,1051,976.0,127.0,277.0,39.0,1.0,35.0,126.0,50.0,13.0,52.0,210.0,0.284,0.325,0.433,0.759,100.0,O-5
Heath Bell,3,339,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,1
Mark Bellhorn,0,115,288,253.0,26.0,48.0,11.0,2.0,8.0,27.0,0.0,0.0,32.0,90.0,0.19,0.285,0.344,0.629,67.0,5-3-4-O
Andy Benes,1,187,443,374.0,20.0,47.0,8.0,0.0,4.0,24.0,0.0,0.0,16.0,168.0,0.126,0.16699999999999998,0.179,0.34600000000000003,-5.0,1
Gary Bennett,0,96,338,307.0,26.0,73.0,15.0,0.0,2.0,42.0,3.0,0.0,24.0,48.0,0.23800000000000002,0.29600000000000004,0.306,0.602,64.0,2
Joaquin Benoit,0,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Sean Bergman,0,84,46,43.0,3.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,16.0,0.14,0.14,0.233,0.37200000000000005,-1.0,1
Victor Bernal,0,15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Andres Berumen,0,40,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Jim Beswick,0,17,21,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.05,0.095,0.05,0.145,-56.0,#NAME?
Christian Bethancourt,0,81,211,200.0,20.0,45.0,9.0,0.0,6.0,25.0,1.0,2.0,10.0,59.0,0.225,0.261,0.36,0.621,67.0,2-O-1-4
Kurt Bevacqua,0,444,1009,865.0,83.0,212.0,43.0,5.0,7.0,128.0,5.0,9.0,118.0,117.0,0.245,0.331,0.331,0.662,88.0,53O-4
Dann Bilardello,0,32,69,59.0,6.0,11.0,3.0,1.0,0.0,6.0,0.0,0.0,7.0,12.0,0.18600000000000003,0.273,0.271,0.544,53.0,-2
Dennis Blair,0,5,5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,15.0,-1
Willie Blair,0,100,32,27.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.036000000000000004,0.0,0.036000000000000004,-89.0,1
Henry Blanco,0,67,232,204.0,21.0,48.0,12.0,0.0,6.0,16.0,0.0,0.0,26.0,50.0,0.235,0.32,0.382,0.703,94.0,5-Feb
Kyle Blanks,0,239,806,715.0,91.0,163.0,36.0,2.0,28.0,98.0,5.0,2.0,71.0,242.0,0.228,0.31,0.401,0.7120000000000001,101.0,O3
Jabari Blash,0,99,279,235.0,31.0,47.0,8.0,0.0,8.0,21.0,2.0,2.0,39.0,100.0,0.2,0.32299999999999995,0.336,0.659,78.0,O
Curt Blefary,0,74,122,102.0,10.0,20.0,3.0,0.0,3.0,9.0,0.0,0.0,19.0,18.0,0.196,0.32,0.314,0.633,88.0,#NAME?
Geoff Blum,0,309,921,830.0,87.0,207.0,51.0,3.0,14.0,89.0,3.0,3.0,73.0,131.0,0.249,0.311,0.369,0.68,83.0,456-O-3
Hiram Bocachica,0,27,68,63.0,9.0,15.0,4.0,0.0,1.0,2.0,3.0,2.0,5.0,13.0,0.23800000000000002,0.294,0.349,0.643,74.0,#NAME?
Doug Bochtler,0,148,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,1
Bruce Bochy,0,209,490,448.0,52.0,104.0,20.0,2.0,20.0,64.0,1.0,2.0,34.0,104.0,0.23199999999999998,0.284,0.42,0.7040000000000001,94.0,2
Brian Boehringer,0,91,33,27.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,13.0,0.07400000000000001,0.16699999999999998,0.111,0.278,-24.0,1
Ronald Bolanos,0,5,5,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,-1
Ricky Bones,0,11,19,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.077,0.2,0.077,0.27699999999999997,-20.0,-1
Juan Bonilla,0,296,1221,1107.0,106.0,290.0,36.0,8.0,5.0,78.0,7.0,10.0,86.0,78.0,0.262,0.317,0.322,0.639,83.0,4
Greg Booker,0,153,23,23.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.174,0.174,0.261,0.435,21.0,1
Bret Boone,0,127,525,463.0,61.0,116.0,18.0,2.0,19.0,74.0,8.0,4.0,50.0,97.0,0.251,0.326,0.42100000000000004,0.747,94.0,4
Danny Boone,0,47,10,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.444,0.778,123.0,1
Rob Bowen,0,124,208,176.0,34.0,45.0,13.0,0.0,5.0,24.0,1.0,3.0,26.0,54.0,0.256,0.354,0.415,0.769,106.0,3-Feb
Brad Boxberger,0,40,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,1
Jason Boyd,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Blaine Boyer,0,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Brad Brach,0,106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Milton Bradley,0,42,169,144.0,31.0,45.0,5.0,1.0,11.0,30.0,3.0,1.0,23.0,27.0,0.313,0.414,0.59,1.004,168.0,O
Darren Bragg,0,9,9,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.14300000000000002,0.33299999999999996,0.14300000000000002,0.47600000000000003,36.0,
Russell Branyan,0,88,235,194.0,30.0,45.0,6.0,1.0,13.0,28.0,1.0,0.0,36.0,75.0,0.23199999999999998,0.35700000000000004,0.474,0.8320000000000001,122.0,5-O
Angel Bravo,0,52,68,58.0,6.0,9.0,2.0,0.0,0.0,6.0,0.0,1.0,8.0,12.0,0.155,0.265,0.19,0.45399999999999996,35.0,#NAME?
Dewon Brazelton,0,9,4,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.5,0.75,94.0,-1
Craig Breslow,0,14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Colten Brewer,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Dan Briggs,0,104,254,227.0,34.0,47.0,4.0,3.0,8.0,30.0,2.0,1.0,18.0,45.0,0.207,0.27699999999999997,0.35700000000000004,0.634,78.0,3O
Doug Brocail,0,136,53,42.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.19,0.19,0.19,0.381,3.0,1
Jim Brower,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Bobby Brown,0,221,528,480.0,76.0,116.0,15.0,5.0,8.0,57.0,49.0,17.0,39.0,91.0,0.242,0.29600000000000004,0.344,0.64,80.0,O
Chris Brown,0,124,447,402.0,31.0,94.0,9.0,0.0,8.0,42.0,3.0,1.0,30.0,79.0,0.23399999999999999,0.295,0.316,0.611,72.0,5
Emil Brown,0,13,15,14.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.071,0.133,0.071,0.205,-42.0,#NAME?
Jarvis Brown,0,47,157,133.0,21.0,31.0,9.0,2.0,0.0,8.0,3.0,3.0,15.0,26.0,0.233,0.335,0.331,0.6659999999999999,79.0,O
Kevin Brown,1,34,93,82.0,4.0,17.0,3.0,0.0,0.0,10.0,0.0,0.0,4.0,29.0,0.207,0.244,0.244,0.488,34.0,1
Ollie Brown,0,458,1816,1656.0,194.0,450.0,70.0,4.0,52.0,208.0,18.0,12.0,135.0,258.0,0.272,0.327,0.413,0.74,109.0,#NAME?
Jim Bruske,0,30,6,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,31.0,1
Brian Buchanan,0,201,399,350.0,48.0,91.0,17.0,2.0,16.0,48.0,6.0,3.0,39.0,96.0,0.26,0.33899999999999997,0.457,0.7959999999999999,115.0,O3
Ryan Buchter,0,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Billy Buckner,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1
Al Bumbry,0,68,103,95.0,6.0,19.0,3.0,0.0,1.0,10.0,2.0,0.0,7.0,9.0,0.2,0.255,0.263,0.518,46.0,#NAME?
Chris Burke,0,32,89,82.0,8.0,17.0,5.0,0.0,1.0,5.0,4.0,1.0,6.0,16.0,0.207,0.27,0.305,0.575,59.0,-15
Greg Burke,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1
Cory Burns,0,17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Sean Burroughs,0,432,1665,1516.0,176.0,427.0,62.0,12.0,11.0,133.0,18.0,6.0,111.0,198.0,0.282,0.34,0.36,0.7,91.0,-6
Terry Burrows,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Randy Byers,0,21,27,26.0,1.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.26899999999999996,0.29600000000000004,0.34600000000000003,0.642,77.0,#NAME?
Mike Bynum,0,29,19,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-8.0,-1
Everth Cabrera,1,481,1963,1733.0,221.0,430.0,71.0,20.0,12.0,128.0,136.0,38.0,170.0,410.0,0.248,0.319,0.33299999999999996,0.652,86.0,-3
Trevor Cahill,0,9,17,13.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.308,0.35700000000000004,0.385,0.742,99.0,-1
Mike Caldwell,0,104,95,86.0,3.0,13.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,32.0,0.151,0.159,0.163,0.322,-6.0,1
Kevin Cameron,0,57,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,1
Mike Cameron,0,292,1285,1123.0,176.0,286.0,67.0,15.0,43.0,161.0,43.0,14.0,138.0,302.0,0.255,0.341,0.456,0.797,112.0,O
Ken Caminiti,2,557,2353,2010.0,362.0,592.0,127.0,2.0,121.0,396.0,40.0,14.0,298.0,419.0,0.295,0.384,0.54,0.924,147.0,5
Dave Campbell,0,328,1270,1144.0,117.0,256.0,50.0,4.0,19.0,80.0,28.0,17.0,95.0,217.0,0.22399999999999998,0.28300000000000003,0.324,0.607,71.0,45-3-6-O
Mike Campbell,0,3,3,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,77.0,-1
Leonel Campos,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Luis Campusano,0,1,4,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.33299999999999996,0.5,1.3330000000000002,1.8330000000000002,383.0,
Chris Cannizzaro,1,292,1008,882.0,54.0,210.0,29.0,6.0,10.0,87.0,2.0,8.0,107.0,151.0,0.23800000000000002,0.32,0.319,0.639,81.0,2
Jorge Cantu,0,57,155,144.0,8.0,28.0,4.0,0.0,3.0,16.0,0.0,0.0,7.0,28.0,0.19399999999999998,0.23199999999999998,0.285,0.517,46.0,-12
Carter Capps,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Javier Cardona,0,15,42,39.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.10300000000000001,0.14300000000000002,0.128,0.271,-24.0,-2
Luke Carlin,0,36,105,94.0,12.0,14.0,3.0,1.0,1.0,6.0,0.0,0.0,10.0,34.0,0.149,0.23800000000000002,0.23399999999999999,0.47200000000000003,33.0,2
Buddy Carlyle,0,11,11,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.222,0.364,0.222,0.586,59.0,-1
Drew Carpenter,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1
Cesar Carrillo,0,3,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-1
Joe Carter,0,162,697,634.0,79.0,147.0,27.0,1.0,24.0,115.0,22.0,6.0,48.0,93.0,0.23199999999999998,0.29,0.391,0.6809999999999999,85.0,O-3
Dave Cash,0,130,437,397.0,25.0,90.0,14.0,2.0,1.0,23.0,6.0,5.0,35.0,21.0,0.22699999999999998,0.287,0.28,0.5670000000000001,64.0,4
Andrew Cashner,0,140,193,173.0,14.0,28.0,2.0,1.0,1.0,7.0,2.0,0.0,6.0,71.0,0.162,0.19,0.20199999999999999,0.392,12.0,1-O
Jack Cassel,0,6,8,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.125,0.25,-32.0,-1
Scott Cassidy,0,50,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.33299999999999996,0.0,0.33299999999999996,2.0,1
Vinny Castilla,0,72,269,254.0,24.0,59.0,10.0,0.0,4.0,23.0,0.0,0.0,9.0,46.0,0.23199999999999998,0.26,0.319,0.579,54.0,5
Jose Castillo,0,35,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,1
Tony Castillo,0,5,9,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.125,0.125,0.125,0.25,-27.0,-2
Jason Castro,0,9,30,28.0,3.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.179,0.233,0.35700000000000004,0.59,61.0,-2
Andujar Cedeno,0,169,589,544.0,52.0,118.0,18.0,3.0,9.0,49.0,8.0,5.0,37.0,124.0,0.217,0.273,0.311,0.584,57.0,5-Jun
Ronny Cedeno,0,38,133,123.0,12.0,33.0,2.0,2.0,2.0,9.0,3.0,3.0,8.0,31.0,0.268,0.318,0.366,0.684,98.0,5-Jun
Jhoulys Chacin,0,33,61,54.0,0.0,12.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,0.222,0.222,0.259,0.48100000000000004,29.0,1
Mike Champion,0,193,647,598.0,42.0,137.0,16.0,8.0,2.0,49.0,3.0,3.0,33.0,101.0,0.22899999999999998,0.272,0.293,0.564,60.0,5-Apr
Floyd Chiffer,0,81,12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,1
